C’,MISC
Une,
nouvelle,
Catégorie,MISC
esthétique,MISC
au,MISC
siècle,MISC
des,MISC
Lumières,MISC
",",
Genf,MISC
1982,MISC
.,
"
",
François,PER
Moureau,PER
",",
Le,MISC
Roman,MISC
vrai,MISC
de,MISC
l',MISC
Encyclopédie,MISC
",",
Paris,LOC
1990,
.,
"
",
Peter,PER
Nagy,PER
",",
Libertinage,PER
et,
Révolution,LOC
",",
Paris,LOC
1975,
.,
"
",
Le,
travail,
des,
censeursau,
XVIIIe,
siècle,
(,
1723,
-,
1774,
),
",",
Paris,LOC
1996,
.,
"
",
Vesna,
C.,
Petrovich,
",",
Connaissance,PER
et,
rêve(rie)dans,
le,
discours,
des,
Lumières,MISC
",",
New,LOC
York,LOC
et,
al,
.,
1996,
.,
"
",
René,PER
Pomeau,PER
",",
L',MISC
Europe,MISC
des,MISC
Lumières,MISC
",",
cosmopolitisme,
et,
unité,
européenne,
au,
XVIIIe,MISC
siècle,
",",
Paris,LOC
1966,
.,
"
",
Pierre,PER
Rétat,PER
",",
Le,MISC
Journalisme,MISC
d’,MISC
Ancien,MISC
Régime,MISC
",",
Lyon,MISC
1982,MISC
.,
"
",
Daniel,PER
Roche,PER
",",
Républicains,ORG
des,ORG
lettres,ORG
.,
Gens,
de,
culture,
et,
Lumières,MISC
au,MISC
XVIIIe,MISC
siècle,MISC
",",
Paris,MISC
1988,MISC
.,
"
",
Daniel,PER
Roche,PER
",",
La,LOC
France,LOC
des,LOC
Lumières,LOC
",",
Paris,LOC
1993,
.,
"
",
Jacques,PER
Roger,PER
",",
Les,MISC
Sciences,MISC
de,MISC
la,MISC
vie,MISC
dans,
la,
pensée,
française,
au,
XVIIIe,ORG
siècle,ORG
",",
Paris,LOC
1962,
.,
"
",
Romans,LOC
et,
Lumières,MISC
au,MISC
XVIIIe,MISC
siècle,
.,
Colloque,
sous,
la,
présidence,
de,
Werner,PER
Krauss,PER
",",
René,PER
Pomeau,PER
",",
Roger,PER
Garaudy,PER
",",
Jean,PER
Fabre,PER
",",
Paris,LOC
1970,
.,
"
",
Albert,PER
Soboul,PER
et,
al,
.,
",",
Le,MISC
Siècle,MISC
des,MISC
Lumières,MISC
",",
Paris,LOC
1977,
.,
"
",
Jean,PER
Starobinski,PER
",",
L',MISC
Invention,MISC
de,MISC
la,MISC
liberté,MISC
",",
1700,
-,
1789,
",",
Genf,MISC
1964,MISC
.,
"
",
Paul,
Van,
Tieghem,
",",
Le,MISC
Sentiment,MISC
de,MISC
la,MISC
nature,MISC
et,
le,
préromantisme,
européen,
",",
Paris,LOC
1960,
.,
"
",
Jean,PER
Weisgerber,PER
",",
Les,MISC
Masques,MISC
fragiles,MISC
.,
Esthétique,
et,
formes,
de,
la,
littérature,
rococo,
",",
Lausanne,MISC
1991,MISC
.,
"
",
2,
.,
Roman,PER
"
",
Lise,PER
Andriès,PER
",",
La,MISC
Bibliothèque,MISC
bleueau,MISC
XVIIIe,MISC
siècle,
.,
Une,
Tradition,ORG
éditoriale,ORG
",",
Oxford,LOC
1989,
.,
"
",
Florence,PER
Bancaud,PER
-,
Maënen,PER
",",
Le,MISC
Roman,MISC
d’,MISC
apprentissage,MISC
en,MISC
Europe,MISC
au,MISC
XVIIIe,
siècle,
",",
Paris,LOC
1998,
.,
"
",
FrançoiseBarguillet,ORG
",",
Le,MISC
Roman,MISC
français,MISC
au,MISC
XVIIIe,MISC
siècle,MISC
",",
Paris,MISC
1981,MISC
.,
"
",
Georges,PER
Benrekassa,PER
",",
Fables,PER
de,
la,
personne,
:,
pour,
une,
histoire,
de,
la,
subjectivité,
",",
Paris,LOC
1985.Colette,
Cazenobe,
",",
Le,MISC
Système,MISC
du,MISC
libertinage,MISC
de,MISC
Crébillon,MISC
à,
Laclos,LOC
",",
Oxford,LOC
1991,
.,
"
",
Jean,PER
-,
Louis,PER
Comille,PER
",",
L’,MISC
Amour,MISC
des,MISC
lettres,MISC
ou,
le,
contrat,
déchiré,
",",
Mannheim,MISC
1985,MISC
.,
"
",
Henri,PER
Coulet,PER
",",
Le,MISC
Roman,MISC
jusqu,MISC
’,MISC
à,MISC
la,MISC
Révolution,MISC
",",
Paris,MISC
1967,MISC
.,
"
",
Valérie,PER
van,PER
Crugten,PER
-,
André,PER
",",
Le,MISC
Roman,MISC
du,MISC
libertinage,MISC
",",
1782,
-,
1815.Redécouverte,
et,
réhabilitation,
",",
Paris,LOC
/Catherine,
Cusset,LOC
",",
Les,MISC
Romanciers,MISC
du,MISC
plaisirs,MISC
.,
René,PER
Démoris,PER
",",
Le,MISC
Roman,MISC
à,MISC
la,MISC
première,MISC
personne,MISC
.,
Du,
Classicisme,
aux,
Lumières,
",",
Paris,MISC
1975.Jean,MISC
Fabre,
",",
Idées,MISC
sur,MISC
les,MISC
romans,MISC
de,
Mme,PER
de,PER
La,PER
Fayette,PER
au,
marquis,PER
de,PER
Sade,PER
",",
Paris,LOC
1979,
.,
"
",
Pierre,PER
Hartmann,PER
",",
Le,MISC
Contrat,MISC
et,MISC
la,MISC
séduction,MISC
.,
Essai,
sur,
la,
subjectivité,
amoureuse,
dans,
le,
roman,
des,
Lumières,MISC
",",
Paris,LOC
1998,
.,
"
",
Jan,PER
Herman,PER
",",
Le,MISC
mensonge,MISC
romanesque,MISC
.,
Paramètres,
pour,
l’,
étude,
du,
roman,
épistolaire,
en,
France,LOC
",",
Amsterdam,LOC
/,
Leuven,LOC
1989,
.,
"
",
Marie,PER
-,
Hélène,PER
Huet,PER
",",
Le,MISC
Héros,MISC
et,
son,
double,
.,
Essai,
sur,
le,
roman,
d’,
ascension,
sociale,
au,
XVIIIe,MISC
siècle,MISC
",",
Paris,LOC
1975,
.,
"
",
Claire,PER
Jacquier,PER
",",
L',MISC
Erreur,MISC
des,MISC
désirs,MISC
.,
Romans,
sensibles,
au,
XVIIIe,MISC
siècle,
",",
Lausanne,LOC
1998,
.,
"
",
Henri,PER
Lafon,PER
",",
Espaces,MISC
romanesques,MISC
du,MISC
XVIIIe,MISC
siècle,MISC
",",
1670,
-,
1820,
",",
de,
Madame,PER
de,PER
Villedieu,PER
à,
Nodier,LOC
",",
Paris,LOC
1997,
.,
"
",
Philippe,PER
Laroche,PER
",",
Petits,MISC
-,MISC
Maîtres,MISC
et,
roués,
:,
évolution,
de,
la,
notion,
de,
libertinage,
dans,
le,
roman,
français,
du,
XVIIIe,MISC
siècle,
",",
Québec,LOC
1979,
.,
"
",
Georges,PER
May,PER
",",
Le,MISC
Dilemme,MISC
du,MISC
roman,MISC
au,MISC
XVIIIe,MISC
siècle,MISC
",",
New,LOC
Haven,LOC
/Jean,
Rousset,PER
",",
Narcisse,PER
romancier,
",",
Paris,LOC
1973,
.,
"
",
Jacques,PER
Rustin,PER
",",
Le,MISC
Vice,MISC
à,MISC
la,MISC
mode,MISC
.,
Etude,
sur,
le,
roman,
français,
du,
XVIIIe,MISC
siècle,MISC
de,
',
Manon,MISC
Lescaut,MISC
’,
à,
l’,
apparition,
de,
‘,
La,ORG
Nouvelle,ORG
Héloïse,ORG
’,ORG
(,
1731,
-,
1761,
),
",",
Paris,LOC
1979,
.,
"
",
Jean,PER
-,
Paul,PER
Sermain,PER
",",
Rhétorique,MISC
et,MISC
roman,MISC
au,
XVIIIe,MISC
siècle,
.,
Philip,PER
Stewart,PER
",",
Le,MISC
Masque,MISC
et,MISC
la,MISC
parole,MISC
.,
Le,
Langage,MISC
de,MISC
l’,MISC
amour,
au,
XVIIIe,MISC
siècle,
",",
Paris,LOC
1973,
.,
"
",
Pierre,PER
Trahard,PER
",",
Les,MISC
Maîtres,MISC
de,MISC
la,MISC
sensibilité,MISC
au,
XVIIIe,MISC
siècle,MISC
",",
Paris,LOC
1931,
-,
1933,
.,
"
",
Laurent,PER
Versini,PER
",",
Le,MISC
Roman,MISC
épistolaire,MISC
",",
Paris,MISC
1979,MISC
.,
